frame,ego_id,ego_x,ego_y,ego_vx,ego_vy,ego_width,ego_height,ego_laneId,target_id,target_x,target_y,target_vx,target_vy,target_width,target_height,target_laneId
19329,1052,95.14,25.2,24.55,0.02,6.47,2.73,6,1054,108.31,22.79,29.75,0.79,5.15,2.02,5
19330,1052,96.12,25.2,24.56,0.02,6.47,2.73,6,1054,109.49,22.82,29.76,0.8,5.15,2.02,5
19331,1052,97.1,25.2,24.56,0.03,6.47,2.73,6,1054,110.68,22.86,29.77,0.81,5.15,2.02,5
19332,1052,98.08,25.2,24.57,0.03,6.47,2.73,6,1054,111.87,22.89,29.78,0.81,5.15,2.02,5
19333,1052,99.07,25.2,24.57,0.04,6.47,2.73,6,1054,113.08,22.92,29.79,0.82,5.15,2.02,5
19334,1052,100.05,25.2,24.58,0.04,6.47,2.73,6,1054,114.28,22.96,29.8,0.83,5.15,2.02,5
19335,1052,101.04,25.2,24.59,0.04,6.47,2.73,6,1054,115.48,22.99,29.81,0.84,5.15,2.02,5
19336,1052,102.01,25.21,24.59,0.05,6.47,2.73,6,1054,116.67,23.02,29.82,0.84,5.15,2.02,5
19337,1052,102.99,25.21,24.6,0.05,6.47,2.73,6,1054,117.86,23.06,29.83,0.85,5.15,2.02,5
19338,1052,103.97,25.21,24.6,0.06,6.47,2.73,6,1054,119.05,23.09,29.84,0.85,5.15,2.02,5
19339,1052,104.96,25.21,24.61,0.06,6.47,2.73,6,1054,120.24,23.13,29.86,0.86,5.15,2.02,5
19340,1052,105.94,25.21,24.61,0.06,6.47,2.73,6,1054,121.41,23.16,29.87,0.86,5.15,2.02,5
19341,1052,106.93,25.22,24.62,0.07,6.47,2.73,6,1054,122.61,23.2,29.88,0.86,5.15,2.02,5
19342,1052,107.93,25.22,24.63,0.07,6.47,2.73,6,1054,123.81,23.23,29.89,0.87,5.15,2.02,5
19343,1052,108.92,25.22,24.63,0.07,6.47,2.73,6,1054,125.01,23.27,29.9,0.87,5.15,2.02,5
19344,1052,109.91,25.23,24.64,0.08,6.47,2.73,6,1054,126.2,23.3,29.91,0.87,5.15,2.02,5
19345,1052,110.89,25.23,24.64,0.08,6.47,2.73,6,1054,127.39,23.34,29.92,0.87,5.15,2.02,5
19346,1052,111.88,25.23,24.65,0.08,6.47,2.73,6,1054,128.58,23.37,29.93,0.87,5.15,2.02,5
19347,1052,112.86,25.24,24.65,0.09,6.47,2.73,6,1054,129.77,23.41,29.94,0.87,5.15,2.02,6
19348,1052,113.85,25.24,24.66,0.09,6.47,2.73,6,1054,130.96,23.45,29.95,0.87,5.15,2.02,6
19349,1052,114.84,25.24,24.66,0.09,6.47,2.73,6,1054,132.15,23.48,29.96,0.87,5.15,2.02,6
19350,1052,115.83,25.25,24.67,0.1,6.47,2.73,6,1054,133.33,23.52,29.97,0.87,5.15,2.02,6
19351,1052,116.8,25.25,24.67,0.1,6.47,2.73,6,1054,134.53,23.55,29.98,0.87,5.15,2.02,6
19352,1052,117.79,25.25,24.68,0.1,6.47,2.73,6,1054,135.73,23.59,29.99,0.87,5.15,2.02,6
19353,1052,118.78,25.26,24.69,0.11,6.47,2.73,6,1054,136.94,23.62,30.0,0.86,5.15,2.02,6
19354,1052,119.76,25.26,24.69,0.11,6.47,2.73,6,1054,138.14,23.66,30.01,0.86,5.15,2.02,6
19355,1052,120.74,25.27,24.7,0.11,6.47,2.73,6,1054,139.35,23.69,30.02,0.86,5.15,2.02,6
19356,1052,121.73,25.27,24.7,0.11,6.47,2.73,6,1054,140.55,23.73,30.03,0.85,5.15,2.02,6
19357,1052,122.72,25.28,24.71,0.11,6.47,2.73,6,1054,141.76,23.76,30.04,0.85,5.15,2.02,6
19358,1052,123.7,25.28,24.71,0.11,6.47,2.73,6,1054,142.97,23.79,30.05,0.84,5.15,2.02,6
19359,1052,124.68,25.29,24.72,0.12,6.47,2.73,6,1054,144.19,23.83,30.06,0.84,5.15,2.02,6
19360,1052,125.66,25.29,24.73,0.12,6.47,2.73,6,1054,145.4,23.86,30.07,0.83,5.15,2.02,6
19361,1052,126.65,25.3,24.73,0.12,6.47,2.73,6,1054,146.61,23.9,30.08,0.83,5.15,2.02,6
19362,1052,127.65,25.31,24.74,0.12,6.47,2.73,6,1054,147.82,23.93,30.08,0.82,5.15,2.02,6
19363,1052,128.64,25.31,24.74,0.12,6.47,2.73,6,1054,149.03,23.96,30.09,0.81,5.15,2.02,6
19364,1052,129.64,25.32,24.75,0.12,6.47,2.73,6,1054,150.24,24.0,30.1,0.8,5.15,2.02,6
19365,1052,130.63,25.32,24.75,0.12,6.47,2.73,6,1054,151.45,24.03,30.11,0.8,5.15,2.02,6
19366,1052,131.62,25.33,24.76,0.11,6.47,2.73,6,1054,152.65,24.06,30.12,0.79,5.15,2.02,6
19367,1052,132.61,25.33,24.77,0.11,6.47,2.73,6,1054,153.86,24.09,30.12,0.78,5.15,2.02,6
19368,1052,133.6,25.34,24.77,0.11,6.47,2.73,6,1054,155.07,24.12,30.13,0.77,5.15,2.02,6
19369,1052,134.6,25.34,24.78,0.11,6.47,2.73,6,1054,156.27,24.15,30.14,0.76,5.15,2.02,6
19370,1052,135.59,25.35,24.78,0.11,6.47,2.73,6,1054,157.47,24.18,30.15,0.75,5.15,2.02,6
19371,1052,136.58,25.35,24.79,0.11,6.47,2.73,6,1054,158.68,24.21,30.16,0.74,5.15,2.02,6
19372,1052,137.57,25.36,24.79,0.1,6.47,2.73,6,1054,159.89,24.24,30.16,0.73,5.15,2.02,6
19373,1052,138.56,25.36,24.8,0.1,6.47,2.73,6,1054,161.09,24.27,30.17,0.72,5.15,2.02,6
19374,1052,139.56,25.36,24.81,0.1,6.47,2.73,6,1054,162.31,24.3,30.18,0.71,5.15,2.02,6
19375,1052,140.55,25.37,24.81,0.1,6.47,2.73,6,1054,163.52,24.33,30.18,0.7,5.15,2.02,6
19376,1052,141.54,25.37,24.82,0.1,6.47,2.73,6,1054,164.73,24.36,30.19,0.69,5.15,2.02,6
19377,1052,142.53,25.38,24.82,0.09,6.47,2.73,6,1054,165.94,24.38,30.2,0.68,5.15,2.02,6
19378,1052,143.52,25.38,24.83,0.09,6.47,2.73,6,1054,167.14,24.41,30.21,0.66,5.15,2.02,6
19379,1052,144.51,25.38,24.83,0.09,6.47,2.73,6,1054,168.34,24.44,30.21,0.65,5.15,2.02,6
19380,1052,145.5,25.39,24.84,0.09,6.47,2.73,6,1054,169.55,24.46,30.22,0.64,5.15,2.02,6
19381,1052,146.5,25.39,24.84,0.08,6.47,2.73,6,1054,170.75,24.49,30.23,0.63,5.15,2.02,6
19382,1052,147.49,25.39,24.85,0.08,6.47,2.73,6,1054,171.95,24.51,30.24,0.62,5.15,2.02,6
19383,1052,148.49,25.39,24.85,0.08,6.47,2.73,6,1054,173.16,24.54,30.24,0.6,5.15,2.02,6
19384,1052,149.49,25.4,24.86,0.08,6.47,2.73,6,1054,174.37,24.56,30.25,0.59,5.15,2.02,6
19385,1052,150.48,25.4,24.87,0.08,6.47,2.73,6,1054,175.57,24.58,30.26,0.58,5.15,2.02,6
19386,1052,151.48,25.4,24.87,0.07,6.47,2.73,6,1054,176.77,24.61,30.27,0.57,5.15,2.02,6
19387,1052,152.48,25.4,24.88,0.07,6.47,2.73,6,1054,177.98,24.63,30.27,0.56,5.15,2.02,6
19388,1052,153.48,25.41,24.88,0.07,6.47,2.73,6,1054,179.19,24.65,30.28,0.54,5.15,2.02,6
19389,1052,154.47,25.41,24.89,0.07,6.47,2.73,6,1054,180.4,24.67,30.29,0.53,5.15,2.02,6
19390,1052,155.46,25.41,24.89,0.07,6.47,2.73,6,1054,181.62,24.69,30.3,0.52,5.15,2.02,6
19391,1052,156.46,25.41,24.9,0.07,6.47,2.73,6,1054,182.83,24.71,30.3,0.51,5.15,2.02,6
19392,1052,157.46,25.42,24.9,0.06,6.47,2.73,6,1054,184.04,24.73,30.31,0.5,5.15,2.02,6
19393,1052,158.46,25.42,24.91,0.06,6.47,2.73,6,1054,185.25,24.75,30.32,0.48,5.15,2.02,6
19394,1052,159.46,25.42,24.91,0.06,6.47,2.73,6,1054,186.46,24.77,30.33,0.47,5.15,2.02,6
19395,1052,160.45,25.42,24.92,0.06,6.47,2.73,6,1054,187.67,24.79,30.34,0.46,5.15,2.02,6
19396,1052,161.45,25.43,24.92,0.06,6.47,2.73,6,1054,188.89,24.81,30.35,0.45,5.15,2.02,6
19397,1052,162.45,25.43,24.93,0.06,6.47,2.73,6,1054,190.1,24.83,30.35,0.44,5.15,2.02,6
19398,1052,163.44,25.43,24.93,0.06,6.47,2.73,6,1054,191.31,24.84,30.36,0.42,5.15,2.02,6
19399,1052,164.43,25.43,24.94,0.05,6.47,2.73,6,1054,192.53,24.86,30.37,0.41,5.15,2.02,6
19400,1052,165.43,25.43,24.94,0.05,6.47,2.73,6,1054,193.74,24.88,30.38,0.4,5.15,2.02,6
19401,1052,166.43,25.43,24.95,0.05,6.47,2.73,6,1054,194.95,24.89,30.39,0.39,5.15,2.02,6
19402,1052,167.43,25.44,24.95,0.05,6.47,2.73,6,1054,196.17,24.91,30.4,0.38,5.15,2.02,6
19403,1052,168.43,25.44,24.96,0.05,6.47,2.73,6,1054,197.39,24.92,30.41,0.36,5.15,2.02,6
19404,1052,169.43,25.44,24.96,0.05,6.47,2.73,6,1054,198.6,24.94,30.41,0.35,5.15,2.02,6
19405,1052,170.43,25.44,24.97,0.05,6.47,2.73,6,1054,199.82,24.95,30.42,0.34,5.15,2.02,6
19406,1052,171.43,25.44,24.97,0.05,6.47,2.73,6,1054,201.04,24.96,30.43,0.33,5.15,2.02,6
19407,1052,172.43,25.45,24.98,0.04,6.47,2.73,6,1054,202.25,24.98,30.44,0.32,5.15,2.02,6
19408,1052,173.43,25.45,24.98,0.04,6.47,2.73,6,1054,203.46,24.99,30.45,0.3,5.15,2.02,6
19409,1052,174.43,25.45,24.99,0.04,6.47,2.73,6,1054,204.68,25.0,30.46,0.29,5.15,2.02,6
19410,1052,175.43,25.45,24.99,0.04,6.47,2.73,6,1054,205.9,25.01,30.47,0.28,5.15,2.02,6
19411,1052,176.43,25.45,25.0,0.04,6.47,2.73,6,1054,207.12,25.02,30.48,0.27,5.15,2.02,6
19412,1052,177.43,25.46,25.0,0.04,6.47,2.73,6,1054,208.35,25.03,30.49,0.26,5.15,2.02,6
19413,1052,178.43,25.46,25.01,0.03,6.47,2.73,6,1054,209.58,25.04,30.5,0.25,5.15,2.02,6
19414,1052,179.44,25.46,25.01,0.03,6.47,2.73,6,1054,210.8,25.05,30.51,0.23,5.15,2.02,6
19415,1052,180.44,25.46,25.02,0.03,6.47,2.73,6,1054,212.02,25.06,30.51,0.22,5.15,2.02,6
19416,1052,181.44,25.46,25.02,0.03,6.47,2.73,6,1054,213.25,25.07,30.52,0.21,5.15,2.02,6
19417,1052,182.43,25.46,25.03,0.02,6.47,2.73,6,1054,214.46,25.08,30.53,0.2,5.15,2.02,6
19418,1052,183.43,25.47,25.03,0.02,6.47,2.73,6,1054,215.68,25.09,30.54,0.19,5.15,2.02,6
19419,1052,184.43,25.47,25.04,0.02,6.47,2.73,6,1054,216.9,25.1,30.55,0.18,5.15,2.02,6
19420,1052,185.43,25.47,25.04,0.01,6.47,2.73,6,1054,218.12,25.1,30.56,0.17,5.15,2.02,6
19421,1052,186.44,25.47,25.05,0.01,6.47,2.73,6,1054,219.34,25.11,30.57,0.16,5.15,2.02,6
19422,1052,187.44,25.47,25.06,0.01,6.47,2.73,6,1054,220.55,25.12,30.58,0.15,5.15,2.02,6
19423,1052,188.45,25.47,25.06,0.0,6.47,2.73,6,1054,221.77,25.12,30.59,0.14,5.15,2.02,6
19424,1052,189.45,25.47,25.07,0.0,6.47,2.73,6,1054,223.0,25.13,30.6,0.13,5.15,2.02,6
19425,1052,190.46,25.47,25.07,-0.0,6.47,2.73,6,1054,224.23,25.13,30.61,0.12,5.15,2.02,6
19426,1052,191.46,25.47,25.08,-0.01,6.47,2.73,6,1054,225.45,25.14,30.61,0.11,5.15,2.02,6
19427,1052,192.46,25.47,25.09,-0.01,6.47,2.73,6,1054,226.67,25.14,30.62,0.1,5.15,2.02,6
19428,1052,193.46,25.47,25.09,-0.01,6.47,2.73,6,1054,227.9,25.14,30.63,0.09,5.15,2.02,6
19429,1052,194.45,25.47,25.1,-0.02,6.47,2.73,6,1054,229.12,25.14,30.64,0.08,5.15,2.02,6
19430,1052,195.45,25.47,25.11,-0.02,6.47,2.73,6,1054,230.34,25.15,30.65,0.07,5.15,2.02,6
19431,1052,196.45,25.47,25.11,-0.03,6.47,2.73,6,1054,231.56,25.15,30.66,0.07,5.15,2.02,6
19432,1052,197.45,25.47,25.12,-0.03,6.47,2.73,6,1054,232.79,25.15,30.67,0.06,5.15,2.02,6
19433,1052,198.45,25.47,25.13,-0.03,6.47,2.73,6,1054,234.01,25.15,30.68,0.05,5.15,2.02,6
19434,1052,199.45,25.46,25.14,-0.04,6.47,2.73,6,1054,235.24,25.15,30.69,0.05,5.15,2.02,6
19435,1052,200.45,25.46,25.14,-0.04,6.47,2.73,6,1054,236.48,25.15,30.7,0.04,5.15,2.02,6
19436,1052,201.46,25.46,25.15,-0.05,6.47,2.73,6,1054,237.71,25.16,30.7,0.03,5.15,2.02,6
19437,1052,202.48,25.46,25.16,-0.05,6.47,2.73,6,1054,238.95,25.16,30.71,0.03,5.15,2.02,6
19438,1052,203.48,25.45,25.17,-0.05,6.47,2.73,6,1054,240.17,25.16,30.72,0.02,5.15,2.02,6
19439,1052,204.49,25.45,25.18,-0.06,6.47,2.73,6,1054,241.4,25.16,30.73,0.02,5.15,2.02,6
19440,1052,205.5,25.45,25.19,-0.06,6.47,2.73,6,1054,242.63,25.16,30.74,0.02,5.15,2.02,6
19441,1052,206.51,25.45,25.19,-0.06,6.47,2.73,6,1054,243.86,25.16,30.75,0.01,5.15,2.02,6
19442,1052,207.52,25.44,25.2,-0.07,6.47,2.73,6,1054,245.09,25.15,30.75,0.01,5.15,2.02,6
19443,1052,208.53,25.44,25.21,-0.07,6.47,2.73,6,1054,246.32,25.15,30.76,0.01,5.15,2.02,6
19444,1052,209.54,25.44,25.22,-0.07,6.47,2.73,6,1054,247.56,25.15,30.77,0.0,5.15,2.02,6
19445,1052,210.55,25.43,25.23,-0.07,6.47,2.73,6,1054,248.79,25.15,30.78,0.0,5.15,2.02,6
19446,1052,211.55,25.43,25.24,-0.08,6.47,2.73,6,1054,250.02,25.15,30.79,-0.0,5.15,2.02,6
19447,1052,212.56,25.43,25.25,-0.08,6.47,2.73,6,1054,251.24,25.15,30.79,-0.0,5.15,2.02,6
19448,1052,213.56,25.42,25.26,-0.08,6.47,2.73,6,1054,252.47,25.15,30.8,-0.0,5.15,2.02,6
19449,1052,214.56,25.42,25.27,-0.08,6.47,2.73,6,1054,253.7,25.15,30.81,-0.01,5.15,2.02,6
19450,1052,215.57,25.42,25.27,-0.09,6.47,2.73,6,1054,254.93,25.15,30.81,-0.01,5.15,2.02,6
19451,1052,216.58,25.42,25.28,-0.09,6.47,2.73,6,1054,256.17,25.15,30.82,-0.01,5.15,2.02,6
19452,1052,217.59,25.41,25.29,-0.09,6.47,2.73,6,1054,257.4,25.15,30.83,-0.01,5.15,2.02,6
19453,1052,218.6,25.41,25.3,-0.09,6.47,2.73,6,1054,258.64,25.15,30.83,-0.01,5.15,2.02,6
19454,1052,219.61,25.4,25.31,-0.1,6.47,2.73,6,1054,259.88,25.15,30.84,-0.01,5.15,2.02,6
19455,1052,220.62,25.4,25.32,-0.1,6.47,2.73,6,1054,261.12,25.15,30.85,-0.01,5.15,2.02,6
19456,1052,221.64,25.4,25.33,-0.1,6.47,2.73,6,1054,262.36,25.15,30.85,-0.01,5.15,2.02,6
19457,1052,222.65,25.39,25.34,-0.1,6.47,2.73,6,1054,263.6,25.15,30.86,-0.01,5.15,2.02,6
19458,1052,223.67,25.39,25.35,-0.11,6.47,2.73,6,1054,264.83,25.15,30.86,-0.01,5.15,2.02,6
19459,1052,224.7,25.38,25.36,-0.11,6.47,2.73,6,1054,266.07,25.15,30.87,-0.01,5.15,2.02,6
19460,1052,225.71,25.38,25.37,-0.11,6.47,2.73,6,1054,267.3,25.15,30.87,-0.01,5.15,2.02,6
19461,1052,226.72,25.38,25.38,-0.11,6.47,2.73,6,1054,268.53,25.15,30.88,-0.01,5.15,2.02,6
19462,1052,227.73,25.37,25.39,-0.11,6.47,2.73,6,1054,269.76,25.15,30.88,-0.01,5.15,2.02,6
19463,1052,228.75,25.37,25.4,-0.12,6.47,2.73,6,1054,270.99,25.15,30.89,-0.01,5.15,2.02,6
19464,1052,229.76,25.36,25.41,-0.12,6.47,2.73,6,1054,272.22,25.15,30.89,-0.01,5.15,2.02,6
19465,1052,230.77,25.36,25.42,-0.12,6.47,2.73,6,1054,273.46,25.15,30.9,-0.01,5.15,2.02,6
19466,1052,231.79,25.35,25.43,-0.12,6.47,2.73,6,1054,274.7,25.15,30.9,-0.01,5.15,2.02,6
19467,1052,232.8,25.35,25.44,-0.12,6.47,2.73,6,1054,275.94,25.15,30.91,-0.01,5.15,2.02,6
19468,1052,233.82,25.34,25.45,-0.13,6.47,2.73,6,1054,277.17,25.15,30.91,-0.01,5.15,2.02,6
19469,1052,234.85,25.34,25.46,-0.13,6.47,2.73,6,1054,278.41,25.15,30.91,-0.01,5.15,2.02,6
19470,1052,235.87,25.33,25.47,-0.13,6.47,2.73,6,1054,279.65,25.15,30.92,-0.01,5.15,2.02,6
19471,1052,236.88,25.33,25.48,-0.13,6.47,2.73,6,1054,280.89,25.15,30.92,-0.01,5.15,2.02,6
19472,1052,237.9,25.32,25.49,-0.13,6.47,2.73,6,1054,282.13,25.15,30.92,-0.01,5.15,2.02,6
19473,1052,238.93,25.32,25.5,-0.13,6.47,2.73,6,1054,283.37,25.15,30.93,-0.01,5.15,2.02,6
19474,1052,239.95,25.31,25.51,-0.13,6.47,2.73,6,1054,284.61,25.15,30.93,-0.01,5.15,2.02,6
19475,1052,240.97,25.3,25.52,-0.14,6.47,2.73,6,1054,285.85,25.15,30.93,-0.01,5.15,2.02,6
19476,1052,242.0,25.3,25.53,-0.14,6.47,2.73,6,1054,287.09,25.15,30.93,-0.0,5.15,2.02,6
19477,1052,243.03,25.29,25.54,-0.14,6.47,2.73,6,1054,288.34,25.15,30.94,-0.0,5.15,2.02,6
19478,1052,244.05,25.29,25.55,-0.13,6.47,2.73,6,1054,289.58,25.15,30.94,-0.0,5.15,2.02,6
19479,1052,245.07,25.28,25.56,-0.13,6.47,2.73,6,1054,290.82,25.15,30.94,-0.0,5.15,2.02,6
19480,1052,246.09,25.27,25.57,-0.13,6.47,2.73,6,1054,292.06,25.15,30.94,0.0,5.15,2.02,6
19481,1052,247.12,25.27,25.57,-0.13,6.47,2.73,6,1054,293.29,25.15,30.94,0.0,5.15,2.02,6
19482,1052,248.15,25.26,25.58,-0.13,6.47,2.73,6,1054,294.53,25.15,30.95,0.0,5.15,2.02,6
19483,1052,249.17,25.26,25.59,-0.13,6.47,2.73,6,1054,295.76,25.15,30.95,0.01,5.15,2.02,6
19484,1052,250.2,25.25,25.6,-0.13,6.47,2.73,6,1054,296.99,25.15,30.95,0.01,5.15,2.02,6
19485,1052,251.23,25.25,25.61,-0.13,6.47,2.73,6,1054,298.23,25.15,30.95,0.01,5.15,2.02,6
19486,1052,252.26,25.24,25.61,-0.13,6.47,2.73,6,1054,299.46,25.15,30.95,0.01,5.15,2.02,6
19487,1052,253.29,25.24,25.62,-0.12,6.47,2.73,6,1054,300.71,25.15,30.95,0.01,5.15,2.02,6
19488,1052,254.31,25.23,25.63,-0.12,6.47,2.73,6,1054,301.95,25.15,30.95,0.02,5.15,2.02,6
19489,1052,255.34,25.23,25.64,-0.12,6.47,2.73,6,1054,303.19,25.15,30.95,0.02,5.15,2.02,6
19490,1052,256.36,25.22,25.64,-0.12,6.47,2.73,6,1054,304.44,25.15,30.95,0.02,5.15,2.02,6
19491,1052,257.39,25.22,25.65,-0.12,6.47,2.73,6,1054,305.68,25.15,30.95,0.02,5.15,2.02,6
19492,1052,258.42,25.21,25.66,-0.12,6.47,2.73,6,1054,306.92,25.15,30.95,0.03,5.15,2.02,6
19493,1052,259.44,25.21,25.67,-0.11,6.47,2.73,6,1054,308.16,25.15,30.95,0.03,5.15,2.02,6
19494,1052,260.46,25.2,25.67,-0.11,6.47,2.73,6,1054,309.4,25.15,30.95,0.03,5.15,2.02,6
19495,1052,261.5,25.2,25.68,-0.11,6.47,2.73,6,1054,310.63,25.16,30.95,0.03,5.15,2.02,6
19496,1052,262.52,25.2,25.69,-0.11,6.47,2.73,6,1054,311.87,25.16,30.95,0.04,5.15,2.02,6
